,review,paper_id,duration,rv_year,loc_multi_results,group_level1,group_level2,group_level3,rv,rv_depth,sample_depth,rv_units,stat_test,stat_type,trt1,trt1_int,trt1_int2,trt1_value,trt2,trt2_int,trt2_int2,trt2_value,significance,trt1_name,trt1_details,trt2_name,trt2_details,trt2_group1,trt2_group2,crop_type,system_group1,system_group2,mgmt_intention,norm_interp2,norm_interp3,group_level1_alt,group_level2_alt,norm_interp2_alt,norm_interp3_alt,per_change,grouping,normative_effect
1455,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total light fraction organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,171.8289086,4,NA,NA,177.359882,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,3.22,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1456,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,101.4739229,3,NA,NA,131.2358277,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,29.33,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1457,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,101.4739229,4,NA,NA,108.5600907,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,6.98,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1458,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,152.4943311,3,NA,NA,131.2358277,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-13.94,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1459,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,152.4943311,4,NA,NA,108.5600907,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-28.81,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1460,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,107.1428571,3,NA,NA,131.2358277,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,22.49,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1461,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,107.1428571,4,NA,NA,108.5600907,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,1.32,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1462,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,120.7482993,3,NA,NA,164.9659864,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,36.62,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1463,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,120.7482993,4,NA,NA,178.5714286,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,47.89,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1464,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,173.4693878,3,NA,NA,164.9659864,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-4.9,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1465,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,173.4693878,4,NA,NA,178.5714286,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.94,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1466,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,185.3741497,3,NA,NA,164.9659864,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-11.01,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1467,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,185.3741497,4,NA,NA,178.5714286,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-3.67,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1468,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,145.0617284,3,NA,NA,225.308642,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,55.32,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1469,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,145.0617284,4,NA,NA,152.7777778,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,5.32,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1470,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,243.8271605,3,NA,NA,225.308642,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-7.59,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1471,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,243.8271605,4,NA,NA,152.7777778,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-37.34,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1472,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,168.2098765,3,NA,NA,225.308642,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,33.94,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1473,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total dissolved organic matter,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,168.2098765,4,NA,NA,152.7777778,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-9.17,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1474,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,245.2830189,3,NA,NA,232.0754717,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-5.38,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1475,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,245.2830189,4,NA,NA,232.0754717,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-5.38,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1476,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,249.0566038,3,NA,NA,232.0754717,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-6.82,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1477,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,249.0566038,4,NA,NA,232.0754717,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-6.82,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1478,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,226.4150943,3,NA,NA,232.0754717,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.5,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1479,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,226.4150943,4,NA,NA,232.0754717,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.5,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1480,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,280.2259887,3,NA,NA,293.7853107,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,4.84,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1481,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,280.2259887,4,NA,NA,282.4858757,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,0.81,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1482,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,275.7062147,3,NA,NA,293.7853107,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,6.56,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1483,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,275.7062147,4,NA,NA,282.4858757,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.46,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1484,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,275.7062147,3,NA,NA,293.7853107,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,6.56,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1485,Continuous cover,4022,2016-3,3,3,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,275.7062147,4,NA,NA,282.4858757,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2.46,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1486,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,318.4079602,3,NA,NA,323.3830846,NA,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,1.56,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1487,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,318.4079602,4,NA,NA,340.7960199,NA,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,7.03,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1488,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,340.7960199,3,NA,NA,323.3830846,NA,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-5.11,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1489,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,340.7960199,4,NA,NA,340.7960199,NA,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,0,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1490,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,328.358209,3,NA,NA,323.3830846,NA,monocrop,dolichos,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,-1.52,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1491,Continuous cover,4022,2016-3,3,1,Climate Mitigation,Carbon Storage,Soil Organic Carbon,total heavy organic matter fraction,0-40 cm,0-30 cm,mg C/kg,Tukeys,mean,2,NA,NA,328.358209,4,NA,NA,340.7960199,NA,monocrop,dolichos,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,3.79,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1492,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,401,3,NA,NA,409,ns,monocrop,potato,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,2,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1493,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,0,NA,NA,401,4,NA,NA,423,ns,monocrop,potato,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,5.49,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1494,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,408,3,NA,NA,409,ns,monocrop,bean,intercrop,potato;bean,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,0.25,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
1495,Continuous cover,4022,2016-3,3,2,Climate Mitigation,Carbon Storage,Soil Organic Carbon,"heavy organic matter fraction, 0-10 cm depth",0-10 cm,0-30 cm,mg C/kg,Tukeys,mean,1,NA,NA,408,4,NA,NA,423,ns,monocrop,bean,intercrop,potato;dolichos,2,Legume & Non-Legume,Vegetable;Bean,Uniform,Rainfed,Climate Mitigation;Soil Health,Positive,assumed societal benefit,Other Soil Properties,Chemical Properties,Dependent on other factors,assumed societal benefit,3.68,Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon,Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit
