"","review","paper_id","duration","rv_year","loc_multi_results","group_level1","group_level2","group_level3","rv","rv_depth","sample_depth","rv_units","stat_test","stat_type","trt1","trt1_int","trt1_int2","trt1_value","trt2","trt2_int","trt2_int2","trt2_value","significance","trt1_name","trt1_details","trt2_name","trt2_details","trt2_group1","trt2_group2","crop_type","system_group1","system_group2","mgmt_intention","norm_interp2","norm_interp3","group_level1_alt","group_level2_alt","norm_interp2_alt","norm_interp3_alt","per_change","grouping","normative_effect"
"1660","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",525,4,"NA","NA",515,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-1.9,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1661","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",439,3,"NA","NA",500,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",13.9,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1662","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",439,4,"NA","NA",514,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",17.08,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1663","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",443,3,"NA","NA",500,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",12.87,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1664","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",443,4,"NA","NA",514,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",16.03,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1665","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",522,3,"NA","NA",500,"ns","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-4.21,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1666","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",522,4,"NA","NA",514,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-1.53,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1667","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",402,3,"NA","NA",456,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",13.43,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1668","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",402,4,"NA","NA",465,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",15.67,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1669","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",462,3,"NA","NA",456,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-1.3,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1670","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",462,4,"NA","NA",465,"ns","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",0.65,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1671","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",479,3,"NA","NA",456,"ns","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-4.8,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1672","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",479,4,"NA","NA",465,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-2.92,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1673","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",0,"NA","NA",400,3,"NA","NA",414,"ns","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",3.5,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1674","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",0,"NA","NA",400,4,"NA","NA",436,"ns","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",9,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1675","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",1,"NA","NA",406,3,"NA","NA",414,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",1.97,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1676","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",1,"NA","NA",406,4,"NA","NA",436,"ns","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",7.39,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1677","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",2,"NA","NA",442,3,"NA","NA",414,"ns","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-6.33,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1678","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","heavy organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",2,"NA","NA",442,4,"NA","NA",436,"ns","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-1.36,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1679","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",435,3,"NA","NA",646,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",48.51,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1680","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",435,4,"NA","NA",682,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",56.78,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1681","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",813,3,"NA","NA",646,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-20.54,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1682","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",813,4,"NA","NA",682,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-16.11,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1683","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",806,3,"NA","NA",646,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-19.85,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1684","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 0-10 cm depth","0-10 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",806,4,"NA","NA",682,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-15.38,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1685","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",259,3,"NA","NA",542,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",109.27,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1686","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",259,4,"NA","NA",566,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",118.53,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1687","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",603,3,"NA","NA",542,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-10.12,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1688","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",603,4,"NA","NA",566,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-6.14,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1689","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",694,3,"NA","NA",542,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-21.9,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1690","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 10-20 cm depth","10-20 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",694,4,"NA","NA",566,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-18.44,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1691","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",162,3,"NA","NA",471,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",190.74,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1692","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",0,"NA","NA",162,4,"NA","NA",465,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",187.04,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1693","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",504,3,"NA","NA",471,"0.05","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-6.55,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1694","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",1,"NA","NA",504,4,"NA","NA",465,"0.05","monocrop","bean","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-7.74,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1695","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",601,3,"NA","NA",471,"0.05","monocrop","dolichos","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-21.63,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1696","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","20-30 cm","0-30 cm","mg C/kg","Tukeys","mean",2,"NA","NA",601,4,"NA","NA",465,"0.05","monocrop","dolichos","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-22.63,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1697","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",0,"NA","NA",143,3,"NA","NA",301,"0.05","monocrop","potato","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",110.49,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1698","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",0,"NA","NA",143,4,"NA","NA",329,"0.05","monocrop","potato","intercrop","potato;dolichos",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",130.07,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
"1699","Continuous cover",4022,"2016-3","3","3","Climate Mitigation","Carbon Storage","Soil Organic Carbon","light organic matter fraction, 20-30 cm depth","30-40 cm","0-60 cm","mg C/kg","Tukeys","mean",1,"NA","NA",342,3,"NA","NA",301,"ns","monocrop","bean","intercrop","potato;bean",2,"Legume & Non-Legume","Vegetable;Bean","Uniform","Rainfed","Climate Mitigation;Soil Health","Positive","assumed societal benefit","Other Soil Properties","Chemical Properties","Dependent on other factors","assumed societal benefit",-11.99,"Climate Mitigation | Carbon Storage | Soil Organic Carbon ; Other Soil Properties | Chemical Properties | Soil Organic Carbon","Positive | assumed societal benefit ; Dependent on other factors | assumed societal benefit"
